0,0,47,17
1,0,115,8
2,0,22,9
3,0,18,18
4,0,26,9
5,1,35,19
6,1,53,3
7,1,5,19
8,1,11,10
9,1,35,14
10,1,77,8
11,2,93,7
12,2,84,1
13,2,118,1
14,3,101,3
15,3,73,4
16,3,67,9
17,3,61,17
18,4,99,13
19,4,27,11
20,4,62,2
21,4,72,6
22,4,76,3
23,4,117,10
24,4,85,9
25,4,1,9
26,5,36,9
27,5,78,3
28,5,105,12
29,5,86,14
30,5,101,1
31,6,65,5
32,6,69,10
33,8,45,10
34,8,75,8
35,8,22,13
36,8,81,20
37,8,117,1
38,8,50,18
39,8,109,12
40,8,109,3
41,9,105,17
42,9,65,2
43,9,117,8
44,10,80,2
45,10,5,3
46,10,8,11
47,11,14,20
48,11,12,17
49,11,21,13
50,11,0,18
51,11,101,18
52,11,53,16
53,12,29,20
54,12,22,14
55,12,5,16
56,12,97,13
57,12,65,16
58,13,49,6
59,13,14,20
60,13,100,5
61,13,41,19
62,13,20,15
63,13,71,1
64,13,105,18
65,13,119,17
66,14,9,4
67,14,22,14
68,14,42,18
69,14,49,10
70,15,98,3
71,15,92,18
72,15,36,8
73,15,3,9
74,15,4,10
75,15,75,4
76,15,77,20
77,16,62,16
78,16,13,15
79,17,58,10
80,17,82,5
81,17,109,4
82,18,111,14
83,18,79,18
84,18,39,15
85,19,68,20
86,19,32,1
87,19,50,6
88,19,38,4
89,19,22,10
90,19,43,15
91,19,60,1
92,19,70,4
93,20,16,6
94,20,67,2
95,20,65,5
96,21,23,20
97,21,1,16
98,21,113,6
99,22,99,20
100,22,14,15
101,22,32,17
102,23,49,10
103,23,45,8
104,23,48,16
105,23,54,1
106,25,91,9
107,25,115,16
108,25,47,9
109,25,101,5
110,26,0,3
111,26,32,2
112,26,64,2
113,26,6,12
114,27,92,15
115,27,53,9
116,27,80,11
117,27,15,7
118,27,107,17
119,28,5,2
120,28,59,15
121,28,6,18
122,28,56,13
123,28,6,8
124,28,93,17
125,29,111,6
126,29,89,10
127,29,33,1
128,29,53,9
129,29,66,2
130,29,103,14
131,30,66,13
132,30,18,3
133,30,23,10
134,30,94,19
135,30,27,19
136,31,39,12
137,31,37,11
138,31,108,7
139,31,39,18
140,31,55,11
141,31,93,9
142,31,5,13
143,32,37,3
144,32,108,12
145,32,23,14
146,33,94,7
147,33,44,8
148,33,86,20
149,33,35,4
150,33,47,9
151,33,45,17
152,33,88,5
153,33,53,2
154,34,43,7
155,34,83,15
156,34,12,12
157,34,21,19
158,34,7,16
159,34,93,5
160,34,31,12
161,34,62,5
162,35,6,3
163,35,45,9
164,35,86,18
165,35,97,14
166,35,107,19
167,36,112,18
168,36,47,4
169,36,87,9
170,36,13,15
171,36,58,4
